Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,29.68564,47.242989,-33.724281,24.941711,46.192825,-30.84347,,,,,,,,,,,,,29.100122,54.371273,-29.570387,24.887102,53.099979,-29.214302,21.203489,52.777935,-28.661953,16.20838,50.959621,-28.485088,11.385805,51.58802,-28.561617,7.85046,51.771454,-27.127365,26.927645,63.35181,-27.008955,21.645792,61.06839,-25.641373,17.73543,60.788757,-24.850494,13.410561,58.917156,-25.613277,9.381264,60.375454,-24.902735,,,,0.106543,-0.522286,0.340864,0.018068,0.2224,-0.153296,-0.02645,-0.166148,-0.417046,0.676326,0.724941,-0.168011,0.315066,-0.240654,-0.123866,0.136532,-0.302494,-0.411831,-0.149012,0.070035,0.424124,0.801496,-1.783669,-3.013574,0.439398,0.393391,-0.777841,-1.007505,-1.309812,1.146272,0.352319,0.181422,-0.712648,0.32708,-4.921854,-5.980581,-0.164285,-0.445545,-0.956096,-0.025891,-0.311062,0.191294,0.984594,-0.432506,-0.910275,-0.267196,-0.353903,-0.960194,-0.521075,0.152737,0.550225,,,,-4.582107,7.525086,-72.456894,7.543713,42.170288,-25.406479,-13.448298,-23.692846,-56.419521,501.368164,-846.013428,-1611.616455,39.348377,-30.845404,-65.043571,7.473864,-29.39254,-56.158752,31.366943,13.671816,18.961727,120.159241,-135.637817,-220.797958,-12.926758,-36.433338,10.728836,-70.463867,-23.692846,50.738453,85.33709,48.242508,-90.394173,-844.812012,-556.632874,-2408.362793,-19.222498,-35.31575,-73.406845,-11.008233,-26.561319,-22.053719,121.761116,-57.630241,-83.986671,-1071.402832,617.392334,-2420.879883,-70.687386,9.23872,51.949173,,,,65.19558,60.886662,58.23399,56.501972,54.39386,53.614113,68.39196,65.5168,63.69149,60.588734,60.056026,58.972935,73.946152,69.680473,68.024742,65.628609,65.979919,,-0.506639,0.253692,0.074878,0.86613,-0.055507,-0.010058,-0.19148,0.201911,0.821799,-1.910329,0.561401,-1.531094,-0.093132,-0.350922,0.202656,0.002235,-0.142306,,40.829182,47.944485,5.736947,298.060486,19.036234,6.92904,16.018749,34.198166,-39.41357,-62.659382,100.58284,507.272766,-10.505319,-18.551945,10.952353,1283.80957,-21.234154,
146,0,29.684597,47.242638,-33.733551,24.939159,46.191799,-30.842922,,,,,,,,,,,,,29.104965,54.362278,-29.580484,24.873226,53.09721,-29.21944,21.207081,52.783047,-28.673841,16.207939,50.959339,-28.478168,11.385859,51.582596,-28.557255,7.852179,51.792099,-27.113113,26.92621,63.350281,-27.003056,21.645311,61.066875,-25.642778,17.73473,60.784859,-24.850965,13.422266,58.920918,-25.589481,9.388786,60.36697,-24.910547,6.458671,61.463913,-25.027245,-0.104308,-0.035018,-0.926852,-0.255182,-0.102445,0.054762,-0.168197,-0.267848,0.2224,5.682744,-11.213869,-14.193356,0.105333,-0.051036,-0.385381,-0.107568,-0.412017,-0.189804,0.484288,-0.899285,-1.00974,-1.387484,-0.276789,-0.513904,0.359118,0.51111,-1.18874,-0.044145,-0.028312,0.691973,0.005402,-0.542402,0.436231,0.171922,2.064556,1.42511,-0.143424,-0.152737,0.5899,-0.048056,-0.151247,-0.14063,-0.069849,-0.390038,-0.047125,1.170486,0.375882,2.379715,0.752322,-0.848621,-0.781193,,,,-21.085144,48.726799,-126.771629,-27.325005,-32.484531,20.805746,-14.174729,-10.170042,63.944607,500.641754,-1193.880981,-1402.534424,-20.973385,18.961727,-26.151539,-24.409966,-10.952353,22.20273,63.329933,-96.932053,-143.386429,-218.898056,150.687988,249.96698,-8.028001,11.771917,-41.089951,96.336006,128.149994,-45.429916,-34.691765,-72.382393,114.887955,-15.515834,698.64093,740.569092,2.086163,29.280781,154.599548,-2.216548,15.981495,-33.192337,-105.444344,4.246831,86.31498,143.768265,72.978439,333.990906,127.339737,-100.135803,-133.141876,,,,65.199654,60.88456,58.230164,56.501591,54.39576,53.611572,68.391235,65.511581,63.702271,60.585125,60.049301,58.984737,73.942169,69.679512,68.021248,65.625092,65.976173,66.677513,0.406802,-0.210106,-0.382587,-0.03837,0.18999,-0.254065,-0.072271,-0.521541,1.078099,-0.360608,-0.672415,1.180172,-0.397861,-0.096112,-0.349432,-0.351667,-0.374764,,91.344116,-46.379864,-45.746567,-90.45005,24.549664,-24.400652,11.920929,-72.345139,25.629997,154.972076,-123.381615,271.126617,-30.472874,25.480986,-55.208801,-35.390259,-23.245811,
147,0,29.684994,47.243942,-33.738995,24.940327,46.190639,-30.847038,,,,,,,,,,,,,29.103123,54.363213,-29.581259,24.89793,53.112991,-29.181419,21.212664,52.787613,-28.685423,16.219875,50.968082,-28.512629,11.381471,51.583988,-28.561876,7.841284,51.781693,-27.119133,26.90542,63.327915,-27.038498,21.6457,61.068157,-25.644835,17.734962,60.784565,-24.857346,13.118557,59.075287,-26.296232,9.386074,60.37114,-24.915558,6.50386,61.449936,-24.994207,0.039674,0.130385,-0.544265,0.116788,-0.116229,-0.411645,0.103377,-0.193343,-0.261888,-1.857057,1.121685,-3.404543,-0.336114,-0.299141,-0.038929,0.182865,-0.210106,-0.921078,-0.184216,0.093505,-0.0773,2.47024,1.578033,3.802217,0.558235,0.456721,-1.158193,1.193583,0.874326,-3.44608,-0.438839,0.138953,-0.462309,-1.089461,-1.040846,-0.602007,-2.078898,-2.236664,-3.544241,0.038929,0.12815,-0.205636,0.023097,-0.02943,-0.637956,-30.370895,15.43723,-70.675087,-0.271294,0.41686,-0.501052,4.518917,-1.397729,3.303774,14.398247,16.540289,38.258732,37.197025,-1.378357,-46.640633,27.157366,7.450581,-48.428772,-753.980164,1233.555298,1078.881226,-44.144691,-24.810432,34.645199,29.043295,20.191074,-73.127449,-66.850334,99.278984,93.244019,385.77243,185.482208,431.612122,19.911676,-5.438924,3.054738,123.772774,90.263786,-413.805237,-44.424088,68.135559,-89.854004,-126.138329,-310.540192,-202.71167,-193.547455,-208.392746,-413.414093,8.698553,27.939678,-6.500631,9.2946,36.06081,-59.083103,-3154.138184,1506.134888,-7305.480469,-102.361664,126.548111,28.014183,,,,65.20359,60.886246,58.230358,56.522907,54.392765,53.615059,68.391533,65.516808,63.713127,60.611877,60.051861,58.976913,73.928391,69.681519,68.023376,65.980888,65.981491,66.656616,0.394136,0.168383,0.019372,2.131611,-0.299513,0.348687,0.029802,0.522286,1.08555,2.675131,0.255927,-0.782311,-1.377612,0.200421,0.213087,35.579502,0.531971,-2.089143,-1.266599,37.848949,40.195881,216.998154,-48.950314,60.275196,10.207295,104.382637,0.745058,303.573914,92.834236,-196.248291,-97.975136,29.653311,56.251884,3593.116943,90.673569,
148,0,29.684608,47.243431,-33.737267,24.938944,46.187275,-30.844923,,,,,,,,,,,,,29.099464,54.364441,-29.576292,24.870979,53.08947,-29.236212,21.21369,52.793777,-28.692244,16.215521,50.958099,-28.49456,11.38335,51.582226,-28.556654,7.832283,51.797779,-27.106331,26.920961,63.341976,-27.010071,21.646341,61.070087,-25.647331,17.733568,60.788551,-24.854635,13.1113,59.075161,-26.300121,9.386806,60.371952,-24.920177,6.458203,61.465351,-25.022005,-0.038557,-0.051036,0.172481,-0.138208,-0.336394,0.211596,-0.005402,0.050664,-0.547804,2.13664,-0.978634,3.185123,0.133924,0.069663,-0.272505,-0.361213,-0.083819,0.553578,-0.365824,0.122562,0.496581,-2.695061,-2.352148,-5.479343,0.102632,0.616536,-0.682101,-0.435486,-0.998005,1.806766,0.187941,-0.176206,0.522286,-0.900123,1.60858,1.280196,1.554005,1.405925,2.842769,0.064075,0.19297,-0.249594,-0.139326,0.398606,0.271015,-0.725593,-0.012666,-0.38892,0.073202,0.081211,-0.461936,-4.565763,1.541525,-2.779812,-7.82311,-18.142164,71.674583,-25.499613,-22.016466,62.324108,-10.877848,24.400652,-28.591602,399.369751,-210.03186,658.966614,47.003849,36.880375,-23.357571,-54.407864,12.628735,147.465622,-18.160789,2.905726,57.388096,-516.530151,-393.018127,-928.156067,-45.560299,15.981495,47.609211,-162.906952,-187.233093,525.284546,62.678009,-31.515957,98.459419,18.933788,264.942657,188.220291,363.290314,364.258881,638.70105,2.514571,6.482005,-4.395843,-16.242266,42.803585,90.897079,2964.530273,-1544.989624,7028.616699,34.449623,-33.564865,3.911555,-908.467896,293.925415,-608.358521,65.202156,60.882053,58.233555,56.504684,54.395107,53.610874,68.388802,65.511932,63.721649,60.593822,60.048225,58.983959,73.935699,69.684326,68.025581,65.980888,65.984085,66.676826,-0.143796,-0.419095,0.31963,-1.822039,0.233948,-0.418723,-0.272691,-0.487268,0.852346,-1.805648,-0.363588,0.704452,0.730902,0.280887,0.220537,0,0.25928,2.020597,-53.79319,-58.747829,30.025841,-395.365051,53.346157,-76.740982,-30.249357,-100.955368,-23.320316,-448.077911,-61.951576,148.676331,210.851425,8.046627,0.745058,-3557.950195,-27.269125,410.97403
149,0,29.681604,47.246616,-33.740639,24.939754,46.192013,-30.841328,,,,,,,,,,,,,29.098404,54.366215,-29.571272,24.86606,53.092403,-29.232849,21.21839,52.794479,-28.690029,16.198277,50.956539,-28.47123,11.381984,51.583019,-28.557781,7.84162,51.784657,-27.104132,26.921268,63.344696,-27.014402,21.646645,61.069542,-25.63835,17.728456,60.79055,-24.838594,13.288549,58.963806,-25.872511,9.38238,60.37434,-24.917265,6.457694,61.468113,-25.012329,-0.300445,0.318512,-0.337139,0.081025,0.473857,0.359491,-0.084937,-0.124797,0.885502,-0.233203,0.056997,0.47721,0.223424,0.027195,-0.077486,0.073854,0.708178,0.881404,-0.105985,0.177696,0.501983,-0.491925,0.293553,0.336394,0.469945,0.070035,0.221469,-1.724437,-0.15609,2.333149,-0.136625,0.079349,-0.11269,0.933744,-1.312047,0.219978,0.030734,0.271946,-0.433251,0.030361,-0.054762,0.898167,-0.51111,0.200048,1.60411,17.724838,-11.135637,42.760929,-0.442658,0.238791,0.291131,-0.050943,0.276044,0.967644,-26.188791,36.95488,-50.961971,21.923334,81.025063,14.789402,-7.953495,-17.546118,143.330551,-236.984344,103.563072,-270.791351,8.95001,-4.246831,19.501894,43.506733,79.199669,32.782555,25.9839,5.51343,0.540167,220.313675,264.570129,581.57373,36.731361,-54.650009,90.356918,-128.89505,84.191559,52.638351,-32.456593,25.555492,-63.497574,183.386734,-292.062744,-106.021759,-152.327118,-113.397835,-327.60202,-3.371388,-24.77318,114.776192,-37.178398,-19.855797,133.309509,1845.043213,-1112.297119,4314.985352,-51.585957,15.757978,75.30674,451.481903,-126.548111,374.745575,65.204834,60.884159,58.227726,56.501991,54.396259,53.612091,68.387589,65.510941,63.722797,60.576927,60.049179,58.972668,73.939728,69.680641,68.02018,65.747261,65.98455,66.675682,0.268221,0.210479,-0.583008,-0.269338,0.115484,0.121817,-0.121444,-0.099093,0.114739,-1.689419,0.095367,-1.129135,0.402331,-0.368804,-0.540167,-23.362785,0.046194,-0.113994,41.20171,62.957405,-90.263786,155.270096,-11.846423,54.053963,15.124679,38.817524,-73.76075,11.622906,45.895576,-183.358795,-32.857059,-64.969063,-76.070427,-2336.27832,-21.308661,-213.459137
150,0,29.683676,47.243603,-33.734863,24.941599,46.190765,-30.842237,,,,,,,,,,,,,29.098606,54.364708,-29.571976,24.885941,53.098972,-29.214975,21.222031,52.80064,-28.693983,16.211432,50.960354,-28.476944,11.380411,51.584267,-28.554602,7.837905,51.761234,-27.158384,26.91791,63.34597,-27.016397,21.648142,61.072109,-25.640589,17.727512,60.789722,-24.840286,13.290585,58.961002,-25.864172,9.388336,60.371529,-24.909409,6.502715,61.456646,-24.977711,0.207126,-0.301376,0.577793,0.184402,-0.124797,-0.090897,0.260025,-0.105426,-0.442006,-7.722527,11.711195,10.139123,-0.034273,0.089407,0.249222,0.130711,-0.380352,-0.514649,0.020117,-0.150874,-0.070408,1.988187,0.656769,1.787394,0.364147,0.616163,-0.39544,1.315586,0.38147,-0.57146,-0.1573,0.124797,0.317954,-0.371505,-2.34209,-5.425326,-0.335835,0.127405,-0.199489,0.149757,0.256673,-0.22389,-0.094436,-0.082701,-0.169128,0.203587,-0.280142,0.833906,0.595674,-0.280887,0.785664,4.502153,-1.146644,3.461912,50.75708,-61.988831,91.493134,10.337681,-59.865414,-45.038761,34.496189,1.937151,-132.750717,-748.932373,1165.4198,966.191284,-25.769695,6.221235,32.670795,5.685724,-108.852982,-139.605255,12.610107,-32.857059,-57.239086,248.0112,36.321579,145.100052,-10.579824,54.612755,-61.690807,304.002319,53.755939,-290.460876,-2.067536,4.544854,43.064354,-130.524857,-103.00428,-564.530518,-36.656857,-14.454126,23.376196,11.939555,31.143427,-112.205742,41.667374,-28.274954,-177.323822,-1752.125122,1085.549561,-4192.702148,103.833153,-51.9678,49.453228,455.309631,-142.268829,249.426819,65.200615,60.884426,58.230076,56.521465,54.395565,53.611893,68.386787,65.515839,63.730896,60.586342,60.048443,58.97657,73.940331,69.684181,68.019814,65.741882,65.979851,66.656509,-0.422448,0.026822,0.235066,1.947209,-0.069663,-0.019744,-0.080466,0.489503,0.809878,0.941381,-0.073761,0.39041,0.06035,0.353903,-0.036508,-0.537932,-0.469387,-1.917779,-69.066879,-18.365681,81.807373,221.65477,-18.514692,-14.156103,4.097819,58.859589,69.513916,263.079987,-16.912819,151.95459,-34.198166,72.27063,50.365925,2282.485596,-51.558018,-180.378555
151,0,29.682953,47.247169,-33.733639,24.938437,46.188637,-30.841198,,,,,,,,,,,,,29.098051,54.366608,-29.572479,24.872252,53.088081,-29.240602,21.222456,52.808964,-28.696793,16.225698,50.978893,-28.522566,11.382536,51.584736,-28.557663,7.868501,51.959709,-26.819199,26.922838,63.345097,-27.007498,21.646778,61.074139,-25.636801,17.731655,60.788033,-24.84231,13.411503,58.911331,-25.606384,9.383833,60.370956,-24.906216,6.50625,61.448479,-24.992022,-0.072271,0.356883,0.12219,-0.316277,-0.212714,0.103936,-0.173599,0.077486,0.513718,2.862699,-1.263991,1.972914,-0.14985,-0.220537,0.469014,-0.189943,-0.021234,0.585057,-0.055507,0.18999,-0.050291,-1.369044,-1.089275,-2.562814,0.042468,0.83223,-0.280887,1.426786,1.853704,-4.562177,0.212528,0.046939,-0.306219,3.059581,19.847229,33.918583,0.492856,-0.087172,0.889972,-0.136532,0.203028,0.378676,0.414252,-0.169128,-0.20247,12.091826,-4.967302,25.778822,-0.450294,-0.057369,0.319257,0.35353,-0.816956,-1.43107,-27.939678,65.825882,-45.560299,-50.067902,-8.791685,19.483269,-43.362381,18.291176,95.572319,1058.522583,-1297.518555,-816.620911,-11.557714,-30.994415,21.979214,-32.065437,35.911797,109.970566,-7.562339,34.086407,2.011657,-335.723175,-174.604355,-435.020782,-32.167881,21.606684,11.455268,11.119991,147.22348,-399.071716,36.982819,-7.785857,-62.41724,343.108521,2218.931885,3934.390869,82.86908,-21.457672,108.946114,-28.628857,-5.364418,60.256569,50.868839,-8.642673,-3.334135,1188.823975,-468.716034,2494.491699,-104.59684,22.351742,-46.640633,-414.862305,32.968819,-489.298248,65.20224,60.880993,58.22744,56.509338,54.390911,53.608295,68.388275,65.513252,63.739197,60.627201,60.050705,58.99995,73.938118,69.684135,68.020119,65.620888,65.977486,66.654686,0.162423,-0.343472,-0.263751,-1.212582,-0.465289,-0.359863,0.149012,-0.258535,0.829995,4.085898,0.226125,2.337992,-0.221282,-0.00447,0.030547,-12.099743,-0.236928,-0.181794,58.487057,-37.029385,-49.881638,-315.979126,-39.562584,-34.011902,22.947788,-74.803833,2.011657,314.451752,29.988586,194.758179,-28.163195,-35.837292,6.705523,-1156.181152,23.245811,173.598526
152,0,29.687086,47.242256,-33.739304,24.940432,46.18951,-30.841263,,,,,,,,,,,,,29.102655,54.361115,-29.573429,24.87495,53.073868,-29.272129,21.229206,52.805603,-28.702795,16.217928,50.959476,-28.494175,11.38485,51.576714,-28.553625,7.854815,51.824375,-27.046307,26.928637,63.337826,-27.019844,21.649559,61.071568,-25.651543,17.730034,60.785954,-24.84483,13.419353,58.908432,-25.594822,9.385142,60.370968,-24.911602,,,,0.413321,-0.491366,-0.566244,0.199489,0.087172,-0.006519,0.253506,-0.263751,0.065193,-3.132969,2.991408,-2.006441,0.17304,-0.225753,-0.444427,0.285404,-0.366569,-0.642613,0.460446,-0.549108,-0.094995,0.269897,-1.421198,-3.152713,0.675023,-0.336021,-0.600331,-0.777096,-1.941621,2.839044,0.231341,-0.802055,0.403821,-1.368672,-13.533235,-22.710674,0.579841,-0.727177,-1.234561,0.278279,-0.257045,-1.474097,-0.162236,-0.207871,-0.25183,0.784919,-0.289828,1.15633,0.130944,0.001118,-0.538491,,,,48.559158,-84.82486,-68.843369,51.576645,29.988586,-11.045485,42.710453,-34.123657,-44.852493,-599.566833,425.539917,-397.935516,32.288952,-0.521541,-91.344116,47.534706,-34.53344,-122.766945,51.595272,-73.90976,-4.470348,163.89415,-33.192337,-58.989971,63.255428,-116.825104,-31.944365,-220.388168,-379.532562,740.12207,1.881272,-84.899368,71.004036,-442.825256,-3338.046387,-5662.925781,8.698553,-64.000488,-212.453308,41.481106,-46.007336,-185.277313,-57.648869,-3.874302,-4.936009,-1130.690796,467.747437,-2462.249268,58.12384,5.848706,-85.774811,,,,65.203491,60.882504,58.225914,56.534782,54.391872,53.609119,68.386276,65.516846,63.741364,60.59544,60.042332,58.982769,73.938515,69.688171,68.018753,65.615379,65.979713,,0.12517,0.151247,-0.152364,2.544373,0.096112,0.082329,-0.199676,0.359118,0.216812,-3.17581,-0.837073,-1.718476,0.039488,0.403821,-0.136346,-0.550598,0.222772,,-3.72529,49.471855,11.138618,375.695526,56.140125,44.219196,-34.868717,61.765312,-61.318279,-726.170837,-106.319786,-405.646851,26.077032,40.829182,-16.689301,1154.914551,45.970081,
153,0,29.690506,47.239693,-33.742466,24.941305,46.185081,-30.847456,,,,,,,,,,,,,29.102551,54.363285,-29.580103,24.89135,53.103516,-29.20208,21.227814,52.807743,-28.704414,16.21751,50.959602,-28.498407,11.387786,51.576347,-28.560795,7.856969,51.803391,-27.082123,26.927341,63.342476,-27.023144,21.651745,61.068325,-25.652931,17.724287,60.786808,-24.835024,13.128966,59.083099,-26.283611,9.379698,60.367004,-24.90291,6.454633,61.463268,-25.012754,0.341982,-0.256673,-0.316277,0.087358,-0.442937,-0.61933,0.206381,-0.049174,-1.180172,7.190742,-13.708695,-9.701401,-0.389013,-0.152364,-0.198931,-0.206195,-0.646338,-0.520982,-0.010431,0.216812,-0.667386,1.640059,2.964586,7.005036,-0.13914,0.214204,-0.161864,-0.041723,0.012666,-0.423193,0.293646,-0.03688,-0.716932,0.215415,-2.098456,-3.58168,-0.12964,0.464916,-0.330061,0.218488,-0.3241,-0.138953,-0.574626,0.085682,0.980496,-29.038637,17.466768,-68.878944,-0.544451,-0.396371,0.86911,,,,-7.133931,23.46933,24.996698,-11.213123,-53.01088,-61.281025,-4.712492,21.457672,-124.536453,1032.371094,-1670.010376,-769.495972,-56.205318,7.338822,24.549664,-49.159863,-27.976931,12.163073,-47.087669,76.591965,-57.239086,137.016174,438.57843,1015.774963,-81.416222,55.022537,43.846668,73.537231,195.428726,-326.223663,6.230548,76.517464,-112.075356,158.408661,1143.477905,1912.899292,-70.948151,119.20929,90.45005,-5.979091,-6.705523,133.514404,-41.238964,29.355288,123.232605,-2982.355713,1775.659546,-7003.527344,-67.539513,-39.748848,140.760101,,,,65.204811,60.882645,58.232323,56.495403,54.3908,53.606285,68.390846,65.515831,63.743404,60.597424,60.045979,58.981052,73.94323,69.686523,68.01445,65.984924,65.972031,66.671082,0.13262,0.013784,0.64075,-3.938004,-0.107288,-0.283122,0.456721,-0.101328,0.204146,0.198185,0.364706,-0.171363,0.471622,-0.164658,-0.430644,36.95488,-0.768155,,0.745058,-13.746321,79.311432,-648.237793,-20.340084,-36.545097,65.639618,-46.044586,-1.266599,337.399536,120.177864,154.711304,43.213367,-56.847931,-29.429794,3750.547852,-99.09272,
154,0,29.689693,47.239616,-33.743267,24.943279,46.183716,-30.853369,,,,,,,,,,,,,29.10611,54.361454,-29.589191,24.879696,53.0811,-29.261276,21.225859,52.807484,-28.70726,16.21862,50.963459,-28.507917,11.388912,51.58004,-28.566498,7.849948,51.858788,-27.02804,26.932852,63.344433,-27.015173,21.650881,61.063942,-25.655228,17.729723,60.788193,-24.841824,13.128368,59.085228,-26.296299,9.379827,60.372868,-24.905586,,,,-0.081211,-0.007451,-0.080094,0.19744,-0.136346,-0.591204,0.029244,-0.204891,0.112131,0.089966,-0.223145,-0.159629,0.684522,0.214204,-1.021102,0.504265,0.216067,-1.167692,0.355951,-0.182912,-0.908785,-1.165457,-2.241507,-5.919672,-0.195578,-0.026077,-0.284612,0.110827,0.385568,-0.951067,0.112597,0.369549,-0.570342,-0.702031,5.539507,5.408377,0.551157,0.19595,0.797026,-0.086427,-0.438467,-0.229478,0.543706,0.138208,-0.679865,-0.059791,0.212714,-1.268834,0.012852,0.586361,-0.267662,,,,-42.319298,24.922192,23.61834,11.008233,30.65914,2.812594,-17.713755,-15.571713,129.230316,-710.077576,1348.555054,954.177246,107.353554,36.656857,-82.217155,71.045944,86.240471,-64.671036,36.638229,-39.972366,-24.139881,-280.551605,-520.609314,-1292.470825,-5.643815,-24.028122,-12.274832,15.255064,37.290157,-52.787365,-18.104912,40.642918,14.659018,-91.744583,763.796265,899.005676,68.079681,-26.896595,112.708656,-30.491501,-11.436642,-9.052456,111.833214,5.252659,-166.036194,2897.884521,-1725.405396,6761.010742,55.730343,98.273155,-113.677231,,,,65.204811,60.88541,58.230244,56.494694,54.399612,53.615089,68.394829,65.519646,63.743816,60.605438,60.052086,59.003983,73.944,69.68325,68.019585,65.991768,65.978424,,0,0.276789,-0.207871,-0.070781,0.881404,0.880286,0.398606,0.38147,0.040978,0.80131,0.610575,2.292916,0.077486,-0.32708,0.513345,0.683963,0.63926,,-13.262033,26.300549,-84.862114,386.722382,98.869202,116.340813,-5.811453,48.279762,-16.316772,60.31245,24.586916,246.427948,-39.41357,-16.242266,94.398857,-3627.091553,140.74147,
155,0,29.692799,47.242176,-33.746799,24.945332,46.187969,-30.854034,,,,,,,,,,,,,29.107838,54.362606,-29.587902,24.886461,53.098442,-29.226919,21.232042,52.815987,-28.718552,16.222622,50.970322,-28.515553,11.395651,51.584145,-28.574991,7.858654,51.824455,-27.06859,26.933977,63.349804,-27.022829,21.652725,61.065609,-25.656214,17.728189,60.788876,-24.851599,13.130279,59.088348,-26.290762,9.385365,60.370728,-24.916307,6.452299,61.467278,-25.013668,0.310503,0.255927,-0.353158,0.205263,0.425428,-0.066683,0.220165,0.241026,-0.561401,0.433996,0.163913,-0.34757,-0.273902,0.153854,0.494905,0.21942,0.281632,0.436418,0.172667,0.115111,0.128895,0.676513,1.734495,3.435649,0.618398,0.850111,-1.129135,0.400282,0.686571,-0.763498,0.673905,0.410154,-0.849366,0.870507,-3.433228,-4.055165,0.112504,0.537187,-0.765547,0.184402,0.166893,-0.09872,-0.153482,0.068545,-0.977516,0.191014,0.312179,0.553764,0.553764,-0.213832,-1.072139,,,,39.171429,26.337803,-27.306377,0.782311,56.177376,52.452087,19.092113,44.591724,-67.353249,34.403057,38.705765,-18.79409,-95.842407,-6.03497,151.600693,-28.484501,6.556511,160.410995,-18.328428,29.802322,103.76796,184.196976,397.60022,935.532166,81.397591,87.618828,-84.452332,28.945505,30.100346,18.756836,56.13081,4.060566,-27.902424,157.253815,-897.273438,-946.354126,-43.865292,34.123657,-156.257309,27.082861,60.535969,13.075769,-69.718811,-6.966293,-29.76507,25.080517,9.946526,182.259827,54.091217,-80.019234,-80.447647,,,,65.209908,60.889812,58.235786,56.499077,54.397564,53.615368,68.395935,65.520935,63.758007,60.615875,60.060925,58.993572,73.951813,69.685661,68.023361,65.992737,65.981308,66.674896,0.50962,0.440329,0.554323,0.438094,-0.204891,0.02794,0.110269,0.128895,1.419336,1.043826,0.884011,-1.041219,0.780821,0.240654,0.377744,0.096858,0.288337,,50.961971,16.354025,76.219437,50.887466,-108.629463,-85.234642,-28.833748,-25.257469,137.835739,24.25164,27.343632,-333.413483,70.333481,56.773422,-13.560057,-58.710575,-35.092236,
156,0,29.692112,47.245468,-33.748356,24.946079,46.186535,-30.851093,,,,,,,,,,,,,29.11009,54.365791,-29.585333,24.884525,53.097904,-29.223789,21.23175,52.813225,-28.711853,16.22464,50.971584,-28.5138,11.388794,51.581963,-28.56863,7.848998,51.831249,-27.053368,26.928415,63.346619,-27.021544,21.652002,61.066071,-25.654579,17.736206,60.781715,-24.857149,13.134448,59.09058,-26.284698,9.386325,60.367985,-24.916536,,,,-0.068732,0.329316,-0.155717,0.074692,-0.143424,0.294112,0.074692,0.411272,0.271387,-7.527135,12.702123,16.948767,0.29644,-0.25928,0.077859,-0.107242,0.589341,0.789016,0.22538,0.318512,0.256859,-0.193529,-0.054017,0.313111,-0.029244,-0.276044,0.669807,0.201724,0.125915,0.175275,-0.685733,-0.217929,0.636093,-0.965595,0.679493,1.52234,-0.556186,-0.318885,0.128523,-0.072271,0.046194,0.16354,0.801682,-0.716373,-0.555068,0.416953,0.223145,0.606291,0.096112,-0.274181,-0.022911,,,,-37.923454,7.338822,19.744038,-13.057142,-56.885181,36.079437,-14.547258,17.024576,83.278862,-796.113159,1253.820923,1729.633667,57.034195,-41.313469,-41.704624,-32.666138,30.770897,35.259872,5.271286,20.340084,12.796372,-87.004158,-178.851181,-312.253845,-64.764175,-112.615524,179.894272,-19.855797,-56.06562,93.877319,-135.963776,-62.808395,148.545944,-183.610245,411.272034,557.750488,-66.868958,-85.60717,89.406967,-25.66725,-12.069941,26.226044,95.516441,-78.491867,42.244793,22.593885,-8.903444,5.252659,-45.76519,-6.03497,104.922798,,,,65.212784,60.887547,58.237869,56.491924,54.395733,53.615845,68.398308,65.518372,63.752598,60.61665,60.054726,58.991268,73.946579,69.685234,68.02108,65.993149,65.979019,,0.287592,-0.22687,0.208244,-0.715256,-0.183284,0.047684,0.236928,-0.2563,-0.540912,0.077486,-0.619888,-0.230223,-0.523031,-0.042468,-0.227988,0.041723,-0.228733,,-22.20273,-66.719948,-34.607948,-115.334991,2.160668,1.974404,12.665987,-38.519501,-196.02478,-96.634033,-150.389969,81.099571,-130.385162,-28.312206,-60.573219,-5.51343,-51.707031,
