Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,29.053129,47.207729,-33.548576,24.458961,46.177677,-30.424091,19.584404,45.407513,-29.547825,15.773335,45.190456,-28.859194,12.001925,44.142361,-29.028112,6.897121,44.546627,-28.964767,28.387577,54.015675,-29.057758,24.165476,52.609356,-28.792807,20.736881,51.891266,-27.56229,15.56412,50.181629,-28.316824,10.657856,50.981224,-28.410189,7.171113,51.363499,-27.019941,26.273064,63.090652,-26.552101,21.060392,60.564262,-24.936592,17.08621,60.162125,-23.910263,12.73015,58.120529,-24.673174,8.578119,59.587616,-24.289921,5.677842,60.784859,-24.325006,0.146404,-0.156462,0.319257,0.197999,-0.147149,-0.169501,0.1885,0.311807,-0.182539,1.309812,-1.371279,3.378838,0.036694,2.042949,0.899285,-0.149431,-0.270829,-0.134669,-0.006333,0.119582,0.227988,-1.215376,-0.337511,-0.162236,23.13014,-29.817596,63.29324,-1.459755,0.06929,2.092123,-1.621433,0.453368,-1.415424,0.039861,-2.384186,-2.582557,0.386499,0.369549,-0.002794,0.170618,0.047311,0.272505,0.030361,-0.897795,-0.802986,-0.23637,-0.122562,-0.388734,-0.517722,0.071153,0.865012,-2.790568,0.641122,-1.846813,52.992256,-87.805092,40.30764,65.900383,-34.570694,-106.152145,58.077274,21.867455,-116.135925,155.419113,-53.457916,71.786346,-18.775463,226.423141,76.573341,-20.773149,-38.258732,-32.372772,-5.718321,-9.275972,-21.234154,-500.604523,-226.162369,-434.610992,2452.395996,-7560.25293,12689.39941,-200.690704,14.565886,261.589874,-184.969971,2.197921,-211.335724,54.794365,-293.478363,-241.00766,23.99087,54.53825,-49.285591,36.153942,-6.370246,-2.179295,40.605663,-303.685669,-276.397919,-4.06988,-90.673569,-203.568481,-64.987686,33.974648,65.322968,-575.2547,171.847641,-272.598114,64.793213,60.466885,57.606121,55.891224,54.177723,53.581059,67.586243,64.658646,62.308922,59.684841,59.328018,58.478294,73.319283,68.799736,66.956108,64.411324,64.917397,65.717148,-0.213832,0.052899,0.403449,-2.484396,1.190603,-0.171736,-0.005215,-0.656396,-45.402348,-1.3154,0.775978,-0.89705,0.456721,-0.00447,-0.511855,-0.008196,-0.32708,1.034886,-61.094761,53.64418,96.559525,-36.396088,139.288605,-17.024576,-0.670552,-177.323822,-11144.83887,-164.285309,69.84919,-139.81015,73.239204,6.332994,-163.763763,-4.544854,-1.862645,210.03186
142,0,29.051264,47.213299,-33.544498,24.461201,46.179031,-30.431253,19.584517,45.409428,-29.552818,15.759619,45.202091,-28.883728,12.002153,44.126545,-29.039843,6.901178,44.554684,-28.969736,28.38604,54.018719,-29.059622,24.173229,52.616837,-28.800337,20.507969,52.196404,-28.19665,15.576935,50.188225,-28.341578,10.680258,50.978474,-28.396114,7.170374,51.382065,-27.020941,26.268797,63.097477,-26.553822,21.056601,60.56469,-24.935247,17.080328,60.166233,-23.907282,12.730428,58.122196,-24.678545,8.579425,59.583591,-24.288778,,,,-0.186637,0.556931,0.407547,0.22389,0.135228,-0.716187,0.011176,0.19148,-0.499189,-1.371652,1.163408,-2.45329,0.022911,-1.581758,-1.173094,0.405731,0.80578,-0.496954,-0.153668,0.304356,-0.186451,0.775419,0.748411,-0.753067,-22.891163,30.513481,-63.435921,1.281407,0.659376,-2.475455,2.24011,-0.274926,1.407415,-0.073854,1.856685,-0.099838,-0.426732,0.682473,-0.171922,-0.379235,0.042841,0.134483,-0.588223,0.4109,0.298209,0.027753,0.16652,-0.537187,0.130571,-0.402331,0.11418,,,,-33.304096,71.33931,8.828938,2.589077,28.237701,-54.668636,-17.732382,-12.032688,-31.664967,-268.146393,253.46875,-583.21283,-1.378357,-362.470734,-207.2379,55.51614,107.660889,-36.228447,-14.733523,18.47744,-41.443855,199.079514,108.592209,-59.083103,-4602.130371,6033.10791,-12672.91602,274.11615,59.008598,-456.757843,386.154297,-72.829422,282.283875,-11.371449,424.087036,248.271973,-81.32309,31.292439,-16.912819,-54.985283,-0.447035,-13.8022,-61.858444,130.869446,110.119583,26.412308,28.908253,-14.845282,64.829361,-47.348438,-75.083229,,,,64.794327,60.472427,57.610226,55.909428,54.171169,53.590965,67.588837,64.670982,62.770157,59.705479,59.322948,58.494972,73.324257,68.798462,66.957237,64.41494,64.913452,,0.111014,0.554323,0.410527,1.820549,-0.655279,0.990555,0.25928,1.233816,46.123566,2.063438,-0.507012,1.667812,0.496954,-0.127405,0.112504,0.362098,-0.394136,,32.484531,50.142406,0.707805,430.494537,-184.588135,116.229057,26.449562,189.021225,9152.591797,337.88382,-128.298996,256.486237,4.023314,-12.293458,62.435867,37.029385,-6.705523,
143,0,29.054905,47.215622,-33.549297,24.462709,46.183804,-30.437185,19.586237,45.412338,-29.557562,15.77151,45.193813,-28.863548,11.990561,44.130688,-29.029335,6.898942,44.554474,-28.969316,28.387447,54.02182,-29.065489,24.189699,52.635151,-28.779139,20.741962,51.905376,-27.573942,15.572789,50.195011,-28.344696,10.673853,50.982754,-28.405443,7.171479,51.376167,-27.02701,26.272957,63.104012,-26.557377,21.057173,60.567585,-24.946932,17.080067,60.171478,-23.90661,12.73306,58.127659,-24.680822,8.583931,59.5877,-24.301085,5.671642,60.789398,-24.318117,0.364147,0.232458,-0.479817,0.150874,0.47721,-0.593066,0.172108,0.291318,-0.474416,1.189113,-0.82776,2.017803,-1.15931,0.414252,1.050718,-0.223704,-0.020862,0.042096,0.140816,0.310317,-0.586547,1.646951,1.831353,2.119876,23.399294,-29.102713,62.270836,-0.414532,0.678748,-0.311807,-0.640471,0.428036,-0.932813,0.110501,-0.589713,-0.60685,0.415929,0.653416,-0.355579,0.057369,0.289455,-1.168437,-0.026077,0.524521,0.067055,0.263192,0.5465,-0.227802,0.450667,0.410527,-1.230463,,,,55.078419,-32.447277,-88.736412,-7.301569,34.198166,12.312084,16.093254,9.983778,2.477318,256.076447,-199.11676,447.109344,-118.222084,199.601059,222.38121,-62.943436,-82.664192,53.904949,29.44842,0.596046,-40.009617,87.153168,108.294189,287.294373,4629.04541,-5961.619141,12570.67578,-169.593842,1.937151,216.364868,-288.058075,70.296227,-234.022736,18.43553,-244.639816,-50.701202,84.266068,-2.905726,-18.365681,43.6604,24.661423,-130.292023,56.21463,11.362135,-23.115427,23.543835,37.997963,30.938536,32.009556,81.285835,-134.464355,,,,64.800133,60.479668,57.615543,55.895668,54.166351,53.590279,67.594421,64.682602,62.327515,59.711582,59.329937,58.492737,73.332657,68.80542,66.961639,64.421257,64.922424,65.718254,0.581145,0.723824,0.531971,-1.376122,-0.482053,-0.068545,0.558794,1.162291,-44.264271,0.610575,0.698864,-0.22389,0.840425,0.695884,0.440329,0.631809,0.89705,,47.013165,16.950071,12.144446,-319.667175,17.322599,-105.910004,29.951334,-7.152557,-9038.78418,-145.286316,120.587646,-189.170242,34.347176,82.328918,32.782555,26.971102,129.118561,
144,0,29.059517,47.217449,-33.557175,24.465502,46.18148,-30.446283,19.589241,45.413731,-29.562584,15.766101,45.194344,-28.861687,11.994422,44.132324,-29.035284,6.904854,44.558716,-28.976326,28.392017,54.023045,-29.074011,24.156467,52.603527,-28.859821,20.749441,51.886066,-27.546762,15.491527,50.184807,-28.241056,10.673125,50.981617,-28.400143,7.17565,51.402241,-26.996065,26.285799,63.108368,-26.553829,21.062706,60.571804,-24.950598,17.088713,60.175625,-23.914711,12.737125,58.129032,-24.688074,8.584414,59.590252,-24.300617,,,,0.461191,0.182912,-0.787899,0.279211,-0.232086,-0.909902,0.300445,0.138953,-0.502169,-0.540912,0.052899,0.186265,0.386219,0.163913,-0.594743,0.59125,0.423938,-0.7011,0.456907,0.122562,-0.852346,-3.323145,-3.162399,-8.06842,0.747852,-1.930818,2.717972,-8.126255,-1.02073,10.363944,-0.072736,-0.113621,0.529923,0.417093,2.607331,3.094412,1.284294,0.435859,0.354648,0.553206,0.422075,-0.366569,0.86464,0.414625,-0.810064,0.406522,0.137091,-0.725128,0.048243,0.255182,0.046566,,,,9.704381,-4.954636,-30.808151,12.833625,-70.929527,-31.683594,12.833625,-15.236437,-2.775341,-173.002487,88.065865,-183.1539,154.552979,-25.033951,-164.546066,81.495384,44.479965,-74.319542,31.609089,-18.775463,-26.579947,-497.009613,-499.375153,-1018.82959,-2265.144043,2717.189453,-5955.286621,-771.172363,-169.947739,1067.575073,56.773422,-54.165722,146.273529,30.65914,319.704407,370.126221,86.836517,-21.755695,71.022659,49.583614,13.262033,80.186874,89.071693,-10.989607,-87.71196,14.333055,-40.940941,-49.732624,-40.242447,-15.53446,127.70295,,,,64.807617,60.483604,57.620235,55.893612,54.171726,53.598354,67.600998,64.680412,62.301903,59.632702,59.326294,58.501862,73.339722,68.812164,66.970467,64.426079,64.924652,,0.748038,0.393763,0.469014,-0.205636,0.537559,0.807643,0.657141,-0.219047,-2.561137,-7.88793,-0.364333,0.912696,0.706315,0.674278,0.882894,0.482053,0.222772,,16.689301,-33.006073,-6.295741,117.048622,101.961197,87.618828,9.834766,-138.133759,4170.313477,-849.850464,-106.319786,113.658607,-13.411045,-2.160668,44.256447,-14.975667,-67.427757,
145,0,29.066681,47.216396,-33.557152,24.470333,46.179264,-30.446964,19.592167,45.413769,-29.565565,15.772374,45.190678,-28.863453,12.009399,44.131821,-29.047766,6.910356,44.557541,-28.977839,28.392794,54.025822,-29.068069,24.176508,52.617847,-28.824764,20.512197,52.203178,-28.209047,15.486597,50.173332,-28.224649,10.679534,50.976074,-28.410019,7.181804,51.392109,-26.998816,26.296619,63.111946,-26.548353,21.065702,60.566944,-24.947962,17.085785,60.197556,-23.89687,12.741606,58.131329,-24.68791,8.582097,59.586884,-24.306398,,,,0.716373,-0.105426,0.002608,0.48317,-0.221655,-0.067987,0.292435,0.004098,-0.298209,0.627339,-0.366569,-0.176579,1.49766,-0.050664,-1.248158,0.550225,-0.117347,-0.151247,0.077672,0.277534,0.594184,2.00402,1.432002,3.505871,-23.724325,31.711161,-66.228584,-0.492949,-1.147389,1.640804,0.640843,-0.554323,-0.987574,0.615371,-1.013279,-0.275113,1.082011,0.357628,0.547618,0.2997,-0.48615,0.263564,-0.292808,2.193079,1.784228,0.448059,0.22985,0.016391,-0.23162,-0.336766,-0.577979,,,,25.518238,-28.833748,79.050659,20.395964,1.043081,84.191559,-0.800937,-13.485551,20.395964,116.825104,-41.94677,-36.284328,111.144035,-21.457672,-65.341591,-4.102476,-54.128468,54.985283,-37.923454,15.497208,144.653015,532.716492,459.440063,1157.429077,-2447.217773,3364.197998,-6894.655762,763.330566,-12.665987,-872.313965,71.357933,-44.070183,-151.749695,19.827858,-362.060974,-336.952515,-20.228327,-7.82311,19.297005,-25.350601,-90.822578,63.013287,-115.744766,177.845352,259.42923,4.153699,9.275972,74.151901,-27.986244,-59.194862,-62.454491,,,,64.810043,60.484207,57.622791,55.893326,54.181324,53.598907,67.600983,64.683907,62.782742,59.613995,59.327412,58.494984,73.344704,68.807838,66.983063,64.428978,64.923416,,0.242889,0.06035,0.255555,-0.028685,0.959635,0.055134,-0.00149,0.349432,48.083813,-1.870841,0.111759,-0.687689,0.497699,-0.432134,1.259148,0.289828,-0.12368,,-50.514938,-33.341347,-21.345913,17.695129,42.207539,-75.250862,-65.863129,56.847931,5064.495117,601.708862,47.609211,-160.038467,-20.861626,-110.641121,37.625431,-19.222498,-34.645199,
146,0,29.072372,47.215755,-33.559574,24.474796,46.179443,-30.447653,19.597832,45.411385,-29.566769,15.762396,45.202545,-28.902054,12.013954,44.129848,-29.05447,6.911375,44.554371,-28.979837,28.397497,54.024117,-29.072344,24.184765,52.623337,-28.808502,20.515242,52.202656,-28.208254,15.575556,50.180775,-28.343138,10.687449,50.978447,-28.410851,7.189261,51.377762,-27.028915,26.298119,63.106617,-26.553867,21.064016,60.573227,-24.947084,17.092037,60.176353,-23.915018,12.742172,58.124298,-24.698523,8.591562,59.582161,-24.311872,,,,0.569224,-0.064075,-0.242516,0.44629,0.017881,-0.068918,0.566617,-0.238419,-0.120327,-0.997819,1.186877,-3.860146,0.45551,-0.197068,-0.670552,0.10184,-0.317022,-0.199862,0.470318,-0.170618,-0.427477,0.825711,0.548735,1.626089,0.304356,-0.052154,0.079349,8.8959,0.744313,-11.848845,0.791438,0.237301,-0.083074,0.745757,-1.434609,-3.009848,0.149943,-0.532717,-0.551343,-0.168569,0.628456,0.087731,0.62529,-2.120063,-1.814961,0.056624,-0.703335,-1.061149,0.946503,-0.471994,-0.547431,,,,-14.714897,4.135072,-24.512409,-3.688037,23.953617,-0.093132,27.418137,-24.25164,17.788261,-162.515793,155.344604,-368.356689,-104.214996,-14.64039,57.760628,-44.838524,-19.967556,-4.861504,39.264561,-44.815243,-102.166084,-117.830933,-88.32663,-187.978149,2402.86792,-3176.331543,6630.792969,938.884888,189.170242,-1348.964966,15.059486,79.162422,90.45005,13.038516,-42.133034,-273.473572,-93.206764,-89.034439,-109.896065,-46.8269,111.460686,-17.58337,91.809776,-431.314117,-359.918915,-39.143486,-93.31852,-107.754021,117.812309,-13.522804,3.054738,,,,64.813393,60.486496,57.623459,55.920048,54.184322,53.597485,67.603432,64.684219,62.782944,59.699596,59.331272,58.497196,73.342651,68.812538,66.972076,64.426811,64.922386,,0.334531,0.228733,0.066683,2.672523,0.299886,-0.142306,0.245124,0.031292,0.020117,8.559972,0.38594,0.221282,-0.204891,0.470132,-1.098216,-0.216812,-0.102818,,9.164214,16.838312,-18.887222,270.120789,-65.974892,-19.744038,24.661423,-31.81398,-4806.369629,1043.081299,27.418137,90.897079,-70.258972,90.226532,-235.736374,-50.663948,2.086163,
147,0,29.071028,47.212013,-33.55621,24.472525,46.180065,-30.446966,19.59754,45.412186,-29.566647,15.761094,45.205463,-28.895452,12.0068,44.127937,-29.047306,6.909706,44.558109,-28.981806,28.395866,54.02618,-29.070066,24.175781,52.616734,-28.82819,20.763609,51.897179,-27.561148,15.489927,50.17572,-28.232311,10.693904,50.97657,-28.410219,7.188975,51.375404,-27.037218,26.293123,63.102798,-26.564747,21.067924,60.566883,-24.954199,17.087988,60.170017,-23.918077,12.744021,58.126789,-24.69681,8.582957,59.586514,-24.305832,,,,-0.134483,-0.374392,0.336766,-0.227056,0.062212,0.068732,-0.029244,0.080094,0.012293,-0.130199,0.29169,0.660121,-0.715442,-0.191107,0.716373,-0.166893,0.373647,-0.196882,-0.162981,0.206381,0.227802,-0.898354,-0.660121,-1.968816,24.836884,-30.547752,64.710526,-8.56286,-0.505522,11.082552,0.645593,-0.187755,0.063144,-0.028638,-0.235811,-0.830367,-0.499561,-0.382215,-1.087971,0.390783,-0.634417,-0.711344,-0.404939,-0.633672,-0.305846,0.184961,0.249222,0.171177,-0.860542,0.435114,0.604056,,,,-70.370735,-31.031668,57.928265,-67.334625,4.433095,13.764948,-59.586018,31.851233,13.262033,86.762009,-89.518723,452.026733,-117.095184,0.596046,138.692551,-26.873312,69.066879,0.298023,-63.329933,37.699936,65.527855,-172.406433,-120.885674,-359.490509,2453.252686,-3049.559814,6463.118164,-1745.875977,-124.98349,2293.139648,-14.584512,-42.505562,14.621764,-77.439468,119.879845,217.948105,-64.950439,15.050173,-53.662807,55.935234,-126.287338,-79.907478,-103.022903,148.639084,150.911514,12.833625,95.255676,123.232605,-180.704514,90.710815,115.14872,,,,64.808319,60.485706,57.623924,55.918629,54.177341,53.601437,67.603416,64.684265,62.322239,59.620499,59.330524,58.498932,73.341515,68.81073,66.966446,64.428772,64.922981,,-0.507385,-0.078976,0.046566,-0.141934,-0.698119,0.395253,-0.00149,0.00447,-46.070293,-7.909536,-0.074878,0.173226,-0.113994,-0.181049,-0.563264,0.19595,0.059605,,-84.191559,-30.770897,-2.011657,-281.445679,-99.800529,53.755939,-24.661423,-2.682209,-4609.040527,-1646.950806,-46.081841,-4.805624,9.089708,-65.118073,53.495171,41.276215,16.242266,
148,0,29.067198,47.214588,-33.559731,24.471565,46.180653,-30.447655,19.595469,45.412014,-29.561462,15.773226,45.194656,-28.858356,12.012933,44.131702,-29.051626,6.910763,44.553135,-28.982288,28.389734,54.029305,-29.062498,24.192169,52.638676,-28.78455,20.519855,52.205795,-28.215687,15.464478,50.497929,-28.007441,10.694537,50.978653,-28.404556,7.187014,51.39418,-26.996645,26.29137,63.103302,-26.557623,21.060534,60.574448,-24.948862,17.087526,60.203079,-23.898815,12.74342,58.128769,-24.690086,8.588415,59.588734,-24.309118,5.671535,60.795959,-24.303635,-0.38296,0.257418,-0.352412,-0.095926,0.05886,-0.068918,-0.207126,-0.017136,0.518374,1.213141,-1.080707,3.709644,0.613276,0.376627,-0.431947,0.105752,-0.497326,-0.048243,-0.613183,0.312552,0.756793,1.638755,2.194196,4.364178,-24.37532,30.861422,-65.45372,-2.545025,32.221153,22.487156,0.06333,0.208244,0.566244,-0.19609,1.877546,4.0574,-0.175275,0.050664,0.712462,-0.739098,0.756234,0.533648,-0.046194,3.306195,1.926161,-0.060163,0.198185,0.672415,0.545848,0.222027,-0.328571,,,,-24.847687,63.180923,-68.91787,13.113022,-0.335276,-13.764948,-17.788261,-9.723007,50.60807,134.333969,-137.2397,304.952271,132.871796,56.773422,-114.832077,27.264469,-87.09729,14.863909,-45.020134,10.617077,52.899124,253.710892,285.431732,633.299377,-4921.220215,6140.917969,-13016.42481,601.783386,3272.66748,1140.460327,-58.226288,39.599834,50.310047,-16.74518,211.335724,488.776703,32.428654,43.287872,180.043274,-112.988052,139.065094,124.499199,35.874546,393.986694,223.200775,-24.512409,-5.103648,50.123779,140.639023,-21.308661,-93.262642,,,,64.810295,60.486115,57.620426,55.89415,54.184082,53.597698,67.60009,64.688805,62.790401,59.779663,59.329716,58.496441,73.338737,68.813187,66.989159,64.427856,64.926964,65.718964,0.198185,0.040978,-0.349805,-2.447888,0.674278,-0.373647,-0.333041,0.45374,46.816097,15.916303,-0.080839,-0.248849,-0.277162,0.245869,2.271682,-0.090897,0.398606,,70.556999,11.995435,-39.637089,-230.595474,137.2397,-76.889992,-33.155083,44.927002,9288.638672,2382.58374,-0.596046,-42.207539,-16.316772,42.691826,283.494598,-28.684734,33.900143,
149,0,29.068174,47.211781,-33.558563,24.474436,46.177486,-30.448505,19.594948,45.40799,-29.564617,15.762748,45.203991,-28.901247,12.004702,44.121826,-29.043026,6.908391,44.548428,-28.979675,28.39394,54.019859,-29.070255,24.175983,52.614628,-28.829006,20.533079,51.7514,-27.586702,15.580981,50.184296,-28.344877,10.683127,50.980312,-28.410236,7.185032,51.385532,-27.00915,26.285767,63.099346,-26.561779,21.066368,60.571316,-24.94718,17.084818,60.181694,-23.905703,12.742619,58.123985,-24.691584,8.583158,59.589802,-24.296642,,,,0.097603,-0.280514,0.116974,0.287034,-0.31665,-0.085123,-0.051968,-0.402704,-0.315532,-1.047738,0.933558,-4.289113,-0.823103,-0.987574,0.859983,-0.237254,-0.470877,0.261329,0.420399,-0.944361,-0.775605,-1.618639,-2.404675,-4.445762,1.322292,-45.439228,62.898361,11.65038,-31.363592,-33.743679,-1.140963,0.165775,-0.568107,-0.198185,-0.86464,-1.25058,-0.560284,-0.395626,-0.415742,0.58338,-0.312924,0.168197,-0.270829,-2.138689,-0.68862,-0.080094,-0.478327,-0.149757,-0.525825,0.106916,1.2476,,,,48.056244,-53.79319,46.93866,38.295982,-37.550926,-1.620501,15.515834,-38.556755,-83.390625,-226.087875,201.426453,-799.875732,-143.637878,-136.420135,129.193069,-34.30061,2.644956,30.957163,103.358177,-125.691292,-153.239822,-325.73938,-459.887085,-880.993896,2569.760986,-7630.064941,12835.20801,1419.540527,-6358.474609,-5623.083496,-120.429321,-4.246831,-113.435089,-0.209548,-274.218628,-530.797974,-38.500874,-44.628979,-112.820419,132.247803,-106.915833,-36.545097,-22.463501,-544.488403,-261.478119,-1.99303,-67.651276,-82.217155,-107.16729,-11.511147,157.617035,,,,64.808083,60.485283,57.618698,55.920902,54.169601,53.592068,67.597641,64.682991,62.135666,59.704792,59.331806,58.494373,73.334831,68.811607,66.971703,64.423958,64.922585,,-0.221282,-0.083074,-0.172853,2.675131,-1.44802,-0.563264,-0.244379,-0.581145,-65.473465,-7.487088,0.208989,-0.206754,-0.391155,-0.157952,-1.745671,-0.39041,-0.438094,,-41.94677,-12.405216,17.695129,512.301941,-212.229782,-18.961727,8.866191,-103.488564,-11228.95606,-2340.339111,28.982758,4.209578,-11.399388,-40.382149,-401.735291,-29.951334,-83.670021,
150,0,29.069281,47.205524,-33.559433,24.47311,46.175503,-30.445347,19.594929,45.404812,-29.565689,15.759181,45.205833,-28.893929,12.006856,44.120758,-29.047291,6.908988,44.547619,-28.985825,28.395752,54.014408,-29.071873,24.190182,52.622913,-28.785089,20.515671,52.190887,-28.208294,15.501308,50.169086,-28.246243,10.694019,50.97369,-28.413078,7.183533,51.396812,-27.000351,26.288765,63.101372,-26.558352,21.065804,60.56575,-24.943548,17.091393,60.139027,-23.939367,12.743851,58.11898,-24.695902,8.587533,59.58543,-24.303144,5.678646,60.785759,-24.3291,0.110641,-0.625849,-0.087172,-0.13262,-0.198558,0.315905,-0.002049,-0.317767,-0.107102,-0.356697,0.184029,0.731833,0.215415,-0.106916,-0.426546,0.059744,-0.080839,-0.614859,0.181235,-0.545382,-0.161864,1.419894,0.828505,4.391745,-1.740828,43.948738,-62.159077,-7.967278,-1.520663,9.863451,1.089182,-0.661984,-0.284053,-0.149896,1.128018,0.879914,0.2997,0.202656,0.342913,-0.056438,-0.556558,0.363216,0.657514,-4.266575,-3.366545,0.123214,-0.500679,-0.431761,0.437535,-0.437349,-0.650249,,,,1.303852,-34.53344,-20.414591,-41.965397,11.80917,40.102749,4.991889,8.493662,20.842999,69.104134,-74.952843,502.094635,103.851784,88.065865,-128.652893,29.699877,39.003788,-87.618828,-23.916363,39.897858,61.374157,303.853302,323.317932,883.75061,-306.311981,8938.796875,-12505.74316,-1961.765747,2984.292725,4360.712891,223.014511,-82.775948,28.405338,4.828907,199.265778,213.049347,85.998329,59.828163,75.86554,-63.981861,-24.3634,19.501894,92.834236,-212.788574,-267.79248,20.330772,-2.235174,-28.200447,96.336006,-54.426491,-189.784912,,,,64.804482,60.481644,57.616737,55.917603,54.171497,53.594799,67.594734,64.675476,62.773315,59.624474,59.329433,58.500042,73.336411,68.805222,66.947083,64.421341,64.921585,65.719559,-0.360608,-0.363961,-0.19595,-0.330061,0.189617,0.273064,-0.290573,-0.751764,63.765049,-8.031726,-0.236928,0.566617,0.157952,-0.638515,-2.462417,-0.261515,-0.099838,,-13.932586,-28.088688,-2.30968,-300.519165,163.763763,83.632767,-4.61936,-17.061829,12923.85156,-54.463745,-44.591724,77.337029,54.910778,-48.056244,-71.674583,12.889504,33.825638,
151,0,29.062923,47.205208,-33.568298,24.47094,46.17012,-30.448578,19.596066,45.403584,-29.569689,15.770934,45.190716,-28.862135,12.002,44.122681,-29.043802,6.9087,44.546021,-28.983305,28.393517,54.013725,-29.071945,24.18045,52.612537,-28.806604,20.755762,51.88446,-27.561125,15.580156,50.180023,-28.347055,10.686212,50.971043,-28.41984,7.180697,51.37466,-27.038853,26.289089,63.09499,-26.55547,21.062088,60.565472,-24.952085,17.094223,60.126572,-23.954666,12.741445,58.11866,-24.695271,8.584981,59.586617,-24.302563,5.6761,60.784313,-24.328543,-0.635721,-0.031665,-0.886247,-0.216998,-0.538304,-0.323169,0.113808,-0.122562,-0.400096,1.175329,-1.511723,3.179349,-0.485592,0.192225,0.348873,-0.028824,-0.159815,0.252016,-0.223517,-0.068173,-0.007264,-0.973232,-1.037866,-2.151541,24.009123,-30.642748,64.716858,7.884763,1.093373,-10.081381,-0.780821,-0.264868,-0.67614,-0.283634,-2.21543,-3.850274,0.03241,-0.638515,0.288151,-0.371598,-0.02794,-0.853837,0.282936,-1.245365,-1.52979,-0.240654,-0.032037,0.063144,-0.255182,0.118837,0.058115,-0.25467,-0.144541,0.055693,-74.636192,59.418381,-79.907478,-8.437782,-33.974648,-63.907356,11.585653,19.520521,-29.299408,153.20256,-169.575211,244.751572,-70.100647,29.914082,77.541916,-8.856877,-7.897615,86.687508,-40.475281,47.72097,15.459955,-239.312653,-186.637039,-654.328613,2574.995117,-7459.148926,12687.59375,1585.204102,261.403625,-1994.483276,-187.000259,39.711594,-39.208679,-13.373793,-334.344818,-473.018738,-26.728958,-84.117058,-5.476177,-31.515957,52.86187,-121.705231,-37.457794,302.121033,183.675446,-36.386772,46.864151,49.490482,-69.271774,55.618584,70.836395,,,,64.805984,60.478287,57.618206,55.892269,54.170116,53.592072,67.593285,64.672966,62.309025,59.702023,59.328991,58.498013,73.329987,68.806931,66.942085,64.420334,64.922119,65.717804,0.150502,-0.336021,0.146776,-2.533197,-0.138208,-0.272691,-0.145286,-0.25034,-46.429409,7.754937,-0.044331,-0.202656,-0.64224,0.170618,-0.499189,-0.100583,0.052899,-0.175834,51.110985,2.793968,34.272671,-220.313675,-32.782555,-54.575504,14.528632,50.142406,-11019.44629,1578.66626,19.25975,-76.927246,-80.019234,80.913307,196.3228,16.093254,15.27369,
