Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,1117Sub:World_mid,,,,,,1117Sub:World_pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,28.665182,47.361408,-33.254028,24.10635,46.114685,-29.949057,19.181946,45.329201,-28.955177,15.236445,45.135448,-28.291372,11.443559,44.15308,-28.596268,6.667109,44.622837,-28.970758,28.13448,53.991081,-28.776661,23.991734,52.515152,-28.243176,20.269312,51.88699,-27.676294,15.086336,49.950996,-27.851826,,,,6.795509,51.319916,-26.915405,25.916506,63.08057,-26.182653,20.854099,60.424686,-24.217213,16.765047,59.892155,-23.21917,12.348228,57.771126,-24.042467,8.203343,59.330791,-23.741211,,,,0.348687,-0.055507,-0.244007,0.297837,-0.314415,0.527315,0.390969,-0.15609,0.539608,-1.163129,0.848249,-1.686811,-0.813603,1.855567,3.114529,0.219839,-0.201166,0.911951,1.647882,8.360296,-10.784157,3.04915,-0.113994,1.583062,-2.150051,-4.994869,5.127676,0.051782,-0.764802,0.420958,-46.302193,35.965069,-79.105049,0.289176,0.345707,1.608394,0.625104,0.434369,1.006201,0.066496,-0.088662,0.075251,-1.461431,3.712624,4.681014,0.938959,-0.139326,1.121871,-0.509527,0.73649,1.56872,,,,1.564622,19.483269,-19.706785,-40.866436,-42.319298,55.637211,3.408641,-2.495944,83.092598,-130.636612,52.079559,-194.907196,78.994781,-706.538574,-481.60553,-19.143335,-18.030405,152.643768,256.579376,1733.377563,-2191.06665,578.761108,233.91098,883.545776,3028.791504,-3996.938477,9021.740234,-800.993347,-1208.223389,1209.825317,-4631.905273,3534.071289,-7803.216309,-51.041134,17.024576,308.04425,133.94281,105.57473,214.707108,-49.527733,-51.297249,-42.486935,-305.119904,586.099915,698.305664,67.79097,12.665987,187.512482,-160.671768,61.169266,148.136169,,,,64.580383,60.03854,57.105919,55.405411,53.834896,53.618587,67.34005,64.273804,62.201946,59.147476,59.187428,58.346825,73.050354,68.355759,66.387253,63.781044,64.428894,,0.239164,-0.38445,-0.265986,1.231954,-0.306591,-0.632927,11.996925,0.348687,-7.148832,-0.83074,60.108303,-0.404194,0.235438,-0.084192,1.340359,-0.368059,0.035018,,25.033951,-76.591965,-42.915344,105.947258,-304.877747,-99.912285,2432.689209,18.998981,-6312.280762,-1793.988037,5906.298828,-133.067368,61.616302,-45.374035,206.977127,-46.1936,-18.700958,
140,0,28.666653,47.355858,-33.257797,24.109428,46.109432,-29.958471,19.186777,45.326546,-28.957937,15.247195,45.125305,-28.260159,11.452456,44.13195,-28.618813,6.672228,44.621155,-28.977779,28.139397,53.988564,-28.783955,23.97809,52.492401,-28.298141,20.272154,51.881683,-27.679012,14.994439,49.793755,-27.673628,,,,6.798629,51.310402,-26.924496,25.917955,63.076416,-26.19025,20.860868,60.419422,-24.223192,16.762224,59.901852,-23.208637,12.34585,57.769848,-24.04863,8.207393,59.322483,-23.744053,5.319425,60.6161,-23.808481,0.147149,-0.555068,-0.376999,0.307895,-0.525266,-0.941567,0.48317,-0.265613,-0.276044,1.074933,-1.014397,3.121421,0.889692,-2.112985,-2.254546,0.511901,-0.168383,-0.702031,0.491738,-0.251457,-0.729412,-1.364388,-2.275035,-5.496666,0.28424,-0.530854,-0.271946,-9.189733,-15.72445,17.81974,46.988392,-36.641582,78.790634,0.31204,-0.951439,-0.909157,0.144914,-0.415742,-0.759773,0.676885,-0.526384,-0.597909,-0.282191,0.969693,1.053326,-0.23786,-0.12815,-0.616349,0.404939,-0.83074,-0.284053,,,,-20.15382,-49.956142,-13.299286,1.005828,-21.085144,-146.888199,9.220094,-10.952353,-81.565231,223.806122,-186.264511,480.823212,170.32959,-396.855164,-536.90741,29.206276,3.278255,-161.398209,-115.614388,-861.175354,1005.474426,-441.35376,-216.104095,-707.972778,243.429092,446.40155,-539.962158,-924.151428,-1495.964722,1739.878174,9329.058594,-7260.665527,15789.56836,2.286397,-129.714615,-251.755112,-48.018993,-85.011124,-176.597382,61.038883,-43.77216,-67.315994,117.924065,-274.293121,-362.768768,-117.681923,1.117587,-173.822052,91.446564,-156.722961,-185.277313,,,,64.578903,60.040436,57.106834,55.384174,53.831444,53.621616,67.343208,64.274307,62.199657,58.907394,58.583241,58.343014,73.050018,68.355286,66.391602,63.781746,64.422806,65.341042,-0.147521,0.189617,0.091642,-2.123788,-0.345334,0.302866,0.315905,0.049919,-0.229105,-24.008379,-60.418621,-0.381097,-0.034273,-0.047684,0.435114,0.070035,-0.608712,,-38.668514,57.406723,35.762787,-335.574158,-3.874302,93.579292,-1168.102051,-29.876827,691.972656,-2317.763916,-12052.69238,2.30968,-26.971102,3.650784,-90.524551,43.809414,-64.373016,
141,0,28.666088,47.361965,-33.257061,24.109613,46.110176,-29.956524,19.184072,45.32756,-28.952896,15.233017,45.13541,-28.284721,11.453187,44.147285,-28.60906,6.668316,44.62236,-28.974764,28.139591,53.989101,-28.780453,24.014885,52.537701,-28.185234,20.274578,51.889252,-27.68642,15.069226,49.941574,-27.837742,,,,6.799264,51.30653,-26.929455,25.923677,63.078178,-26.184074,20.857084,60.41811,-24.220324,16.76729,59.897881,-23.210293,12.346344,57.769215,-24.045761,8.200935,59.331104,-23.743473,5.319167,60.615261,-23.812853,-0.056438,0.610948,0.073761,0.01844,0.074506,0.194833,-0.270642,0.101328,0.504032,-1.417845,1.010299,-2.45627,0.073109,1.533702,0.975281,-0.391155,0.120699,0.301562,0.019372,0.053644,0.350177,3.679469,4.529953,11.290796,0.24233,0.756979,-0.740774,7.478706,14.781952,-16.411394,0.109989,-0.57444,0.451133,0.06347,-0.387058,-0.495836,0.572205,0.176579,0.617653,-0.378303,-0.13113,0.286847,0.506453,-0.397116,-0.165589,0.049453,-0.06333,0.286847,-0.645779,0.862032,0.057928,-0.025751,-0.084192,-0.437163,-20.358711,116.601585,45.076012,-28.945505,59.977173,113.639984,-75.381248,36.694111,78.007576,-249.277802,202.469528,-557.769043,-81.658363,364.668671,322.982666,-90.305695,28.908253,100.359322,-47.236679,30.510128,107.958916,504.385712,680.498779,1678.746216,-4.190951,128.783279,-46.882778,1666.843872,3050.640137,-3423.113281,-4687.839844,3606.714355,-7833.950195,-24.857,56.438148,41.332096,42.72908,59.232117,137.742615,-105.518845,39.52533,88.475647,78.864395,-136.680908,-121.891495,28.731302,6.482005,90.319664,-105.071815,169.277191,34.198166,,,,64.582756,60.040112,57.104176,55.401043,53.838989,53.620506,67.342216,64.275436,62.210052,59.128525,58.57637,58.341972,73.051346,68.351959,66.389877,63.78019,64.429718,65.341827,0.385195,-0.03241,-0.265986,1.686811,0.754744,-0.111014,-0.099093,0.113249,1.039729,22.112951,-0.686944,-0.103936,0.133365,-0.332296,-0.172108,-0.155717,0.690669,0.078976,53.271652,-22.20273,-35.762787,381.059937,110.00782,-41.387974,-41.499733,6.332994,126.883385,4612.132812,5973.167969,27.71616,16.763805,-28.461218,-60.722233,-22.57526,129.938126,
142,0,28.663059,47.358524,-33.258995,24.10564,46.112461,-29.958109,19.184341,45.328857,-28.959339,15.235574,45.131248,-28.282904,11.434567,44.141079,-28.596844,6.671429,44.618603,-28.983849,28.136734,53.988888,-28.78511,23.97645,52.493542,-28.298779,20.273314,51.898308,-27.687685,15.084048,49.94746,-27.851173,,,,6.796205,51.310974,-26.92577,25.916851,63.078224,-26.189302,20.855433,60.42453,-24.22113,16.765043,59.887089,-23.223804,12.344847,57.772507,-24.050251,8.195868,59.330135,-23.743942,,,,-0.302866,-0.344217,-0.193715,-0.397302,0.228733,-0.158511,0.027008,0.130013,-0.644289,0.255741,-0.416115,0.181794,-1.861993,-0.620633,1.221523,0.311248,-0.375882,-0.908412,-0.28573,-0.021234,-0.465661,-3.843382,-4.415959,-11.354499,-0.126474,0.905618,-0.126474,1.4822,0.588596,-1.343153,-54.83646,26.749075,-70.279091,-0.305939,0.444427,0.368431,-0.682659,0.00447,-0.522844,-0.165217,0.641868,-0.080653,-0.224635,-1.079217,-1.351163,-0.149757,0.329316,-0.448897,-0.506639,-0.096858,-0.046939,,,,-24.642796,-95.516441,-26.747585,-41.574242,15.422702,-35.334377,29.76507,2.868474,-114.832077,167.358673,-142.641373,263.806427,-193.510208,-215.433533,24.624168,70.240349,-49.658119,-120.997429,-30.510128,-7.487833,-81.583855,-752.285095,-894.591187,-2264.529541,-36.880375,14.863909,61.430038,-599.650696,-1419.335571,1506.823975,-5494.644531,2732.351318,-7073.022461,-36.94091,83.148483,86.426735,-125.486404,-17.210842,-114.049759,21.308661,77.299774,-36.749989,-73.108826,-68.210068,-118.557365,-19.92099,39.264561,-73.574486,13.91396,-95.888969,-10.486692,,,,64.579887,60.041065,57.108562,55.397427,53.823452,53.622673,67.342842,64.274902,62.217762,59.143597,59.040985,58.343822,73.050835,68.357414,66.3843,63.784576,64.428352,,-0.286847,0.095367,0.438839,-0.361726,-1.553819,0.216812,0.062585,-0.053644,0.770763,1.507252,46.461449,0.185147,-0.051409,0.545382,-0.558048,0.438839,-0.136346,,-67.204239,12.777746,70.482491,-204.853714,-230.856247,32.782555,16.167759,-16.689301,-26.896595,-2060.569824,4714.838867,28.908253,-18.47744,87.767838,-38.594009,59.455635,-82.701447,
143,0,28.663145,47.36058,-33.26556,24.107893,46.11124,-29.962297,19.183781,45.327625,-28.962387,15.240605,45.124607,-28.264706,11.436498,44.146786,-28.598244,6.668405,44.620735,-28.97863,28.137314,53.988476,-28.787527,24.017401,52.533279,-28.199518,20.273554,51.897583,-27.700075,14.995204,49.818554,-27.709616,,,,6.798295,51.313313,-26.936951,25.940647,63.088028,-26.169285,20.855177,60.425114,-24.227955,16.759645,59.868237,-23.228693,12.345633,57.766033,-24.054041,8.198451,59.333366,-23.737526,5.293859,60.62014,-23.826384,0.008568,0.205636,-0.656396,0.22538,-0.12219,-0.418909,-0.056066,-0.123307,-0.304729,0.5031,-0.664219,1.819804,0.193063,0.570714,-0.139885,-0.3024,0.213087,0.521727,0.057928,-0.041351,-0.241771,4.095026,3.973767,9.926036,0.024028,-0.072643,-1.239032,-8.884352,-12.890622,14.15573,54.553337,-26.639923,69.466423,0.208989,0.233576,-1.11796,2.379715,0.980496,2.001785,-0.025518,0.058487,-0.682473,-0.539795,-1.885369,-0.488944,0.078604,-0.647455,-0.379048,0.258256,0.322983,0.641681,,,,31.143427,54.985283,-46.268105,62.268227,-35.092236,-26.03978,-8.307398,-25.331974,33.95602,24.735928,-24.810432,163.80101,205.505646,119.134781,-136.140732,-61.364845,58.896839,143.013901,34.365803,-2.011657,22.388994,793.840759,838.972656,2128.053467,15.050173,-97.826126,-111.255798,-1036.655151,-1347.921875,1549.888428,10938.98047,-5338.899414,13974.54981,51.492825,-21.085144,-148.639084,306.237488,97.602608,252.462921,13.969839,-58.338047,-60.182064,-31.515957,-80.61528,86.221848,22.836029,-97.677109,6.98492,76.489525,41.98402,68.861992,,,,64.584816,60.043121,57.108944,55.384109,53.829281,53.62125,67.343788,64.279037,62.222744,58.945461,58.580601,58.35128,73.060577,68.360268,66.367638,63.780293,64.429283,65.349236,0.492483,0.205636,0.037998,-1.331419,0.583008,-0.142306,0.094622,0.413507,0.498444,-19.81333,-46.038628,0.745803,0.974536,0.285357,-1.66595,-0.428408,0.093132,,77.933075,11.026859,-40.084122,-96.969307,213.682648,-35.911797,3.20375,46.715141,-27.231873,-2132.058105,-9250.007812,56.06562,102.594498,-26.002525,-110.790131,-86.724762,22.947788,
144,0,28.662117,47.359768,-33.258774,24.103868,46.115955,-29.953987,19.182583,45.328461,-28.957962,15.245074,45.123802,-28.272747,11.449237,44.15527,-28.608103,6.665411,44.623695,-28.973207,28.13357,53.98922,-28.786552,23.994747,52.523926,-28.233742,20.277002,51.911819,-27.704262,15.07266,49.937489,-27.840183,,,,6.78973,51.310551,-26.93474,25.934731,63.092724,-26.16069,20.853546,60.421196,-24.221247,16.763597,59.906506,-23.215631,12.338893,57.772228,-24.04808,8.203602,59.323925,-23.755833,5.295367,60.618191,-23.837677,-0.102818,-0.081211,0.678748,-0.402518,0.471622,0.831112,-0.119768,0.083447,0.442378,0.446942,-0.080466,-0.80429,1.273863,0.848249,-0.985898,-0.299374,0.296161,0.542402,-0.374392,0.074506,0.097416,-2.265349,-0.93542,-3.422424,0.344962,1.423806,-0.418536,7.745624,11.893734,-13.05677,-0.460632,1.566485,0.531785,-0.856444,-0.276044,0.221096,-0.591762,0.469387,0.859424,-0.163168,-0.391901,0.670739,0.395253,3.826991,1.306273,-0.673998,0.619516,0.596046,0.515021,-0.943989,-1.830794,0.150735,-0.194833,-1.129322,-11.138618,-28.684734,133.514404,-62.789768,59.381126,125.002113,-6.370246,20.675362,74.710693,-5.615875,58.375298,-262.409454,108.079987,27.753412,-84.601341,0.30268,8.307398,2.067536,-43.231995,11.585653,33.91877,-636.037476,-490.918762,-1334.846069,32.093376,149.644913,82.049522,1662.997437,2478.435547,-2721.25,-5501.396973,2820.640869,-6893.463379,-106.543304,-50.961971,133.905563,-297.147766,-51.110985,-114.236031,-13.764948,-45.038761,135.321167,93.504784,571.236023,179.521744,-75.260178,126.697121,97.509476,25.676563,-126.697121,-247.247513,,,,64.580261,60.040981,57.106956,55.38879,53.844185,53.620415,67.3424,64.277946,62.23761,59.127098,58.590782,58.346836,73.059456,68.353928,66.39859,63.782349,64.427994,65.351669,-0.45523,-0.214204,-0.198558,0.467896,1.490116,-0.083819,-0.138581,-0.108778,1.486391,18.163771,1.018122,-0.444427,-0.112504,-0.634044,3.094971,0.205636,-0.128895,0.243634,-94.771385,-41.98402,-23.655594,179.931519,90.710815,5.848706,-23.320316,-52.228569,98.794701,3797.709961,4705.675293,-119.023026,-108.703972,-91.940163,476.092102,63.404442,-22.20273,
145,0,28.661222,47.363537,-33.249557,24.10288,46.116692,-29.952711,19.176836,45.330143,-28.956371,15.248545,45.124027,-28.274536,11.438836,44.151405,-28.597216,6.664744,44.620537,-28.979792,28.134863,53.991562,-28.779205,24.000492,52.523735,-28.21603,20.27874,51.912498,-27.710545,15.077261,49.95303,-27.846333,,,,6.794508,51.315403,-26.92704,25.911774,63.074032,-26.191248,20.852959,60.421085,-24.219011,16.770288,59.897846,-23.225546,12.342336,57.773266,-24.045752,8.197633,59.328709,-23.760517,5.29773,60.620064,-23.83289,-0.089407,0.376999,0.921637,-0.098906,0.073388,0.127591,-0.574812,0.168383,0.159256,0.347011,0.022724,-0.178814,-1.040008,-0.386313,1.088716,-0.066636,-0.315905,-0.658445,0.129454,0.234321,0.734814,0.57444,-0.018999,1.771189,0.173785,0.0678,-0.62827,0.460073,1.553819,-0.614859,-47.000591,32.676758,-76.228004,0.477815,0.485405,0.769831,-2.295524,-1.869351,-3.055669,-0.058673,-0.010803,0.223517,0.669062,-0.865757,-0.991486,0.34431,0.103936,0.232831,-0.596885,0.478327,-0.468455,0.23637,0.18701,0.4787,1.341105,45.821072,24.288893,30.361116,-39.823353,-70.352104,-45.504421,8.493662,-28.312206,-9.993092,10.319054,62.547623,-231.3871,-123.456123,207.461411,23.27375,-61.20652,-120.084732,50.384552,15.981495,63.739716,283.978882,91.642143,519.361389,-17.117708,-135.600571,-20.973385,-728.555054,-1033.991577,1244.19104,-4653.996094,3111.027344,-7675.979004,133.425919,76.144936,54.873528,-170.376144,-233.873718,-391.509369,10.449439,38.109718,-44.722111,27.380884,-469.274811,-229.775909,101.830811,-51.558018,-36.321579,-111.190605,142.231583,136.233871,8.563511,38.184227,160.802155,64.577888,60.040512,57.105556,55.390842,53.833023,53.621258,67.341675,64.272156,62.241539,59.144291,59.148594,58.348106,73.04612,68.352859,66.395935,63.783081,64.433365,65.351852,-0.237674,-0.046939,-0.140071,0.205263,-1.116097,0.084564,-0.072271,-0.57891,0.393018,1.719221,55.78138,0.127032,-1.333654,-0.106543,-0.265241,0.073016,0.537187,0.017881,21.755695,16.726553,5.848706,-26.263296,-260.621307,16.838312,6.631017,-47.013165,-109.337273,-1644.454956,5476.326172,57.145954,-122.115013,52.750111,-336.021179,-13.262033,66.608192,-22.57526
146,0,28.653009,47.371536,-33.252392,24.09647,46.123508,-29.943697,19.174536,45.332985,-28.950863,15.245629,45.12558,-28.272549,11.440745,44.155521,-28.598856,6.661802,44.62764,-28.969995,28.125774,53.996479,-28.770285,24.000078,52.537876,-28.185236,20.278009,51.929878,-27.708868,15.069091,49.961426,-27.833061,,,,6.786312,51.320011,-26.920855,25.923384,63.094677,-26.157246,20.845665,60.42387,-24.212534,16.759663,59.888401,-23.228863,12.337508,57.777611,-24.040991,8.207051,59.327744,-23.752485,5.32339,60.612122,-23.82795,-0.821427,0.79982,-0.283495,-0.640936,0.681728,0.901334,-0.22985,0.283867,0.550784,-0.291504,0.155345,0.198744,0.190921,0.411645,-0.164099,-0.294251,0.710413,0.979565,-0.908971,0.491366,0.892021,-0.041351,1.41412,3.079511,-0.073202,1.73822,0.167638,-0.817049,0.83968,1.327135,0.798889,2.33911,-1.194887,-0.819657,0.460818,0.618584,1.160987,2.064556,3.400259,-0.729412,0.278279,0.647828,-1.062639,-0.944734,-0.331737,-0.482704,0.434369,0.476092,0.941846,-0.096485,0.803359,2.56598,-0.794232,0.493973,-73.201958,42.282043,-120.513138,-54.202972,60.833992,77.374283,34.496189,11.5484,39.152802,-63.851475,13.262033,37.755817,123.092903,79.795715,-125.281509,-22.761524,102.631744,163.80101,-103.842468,25.704502,15.720725,-61.579048,143.31192,130.832199,-24.698675,167.042023,79.590828,-127.712265,-71.413818,194.199387,4779.947754,-3033.764648,7503.312012,-129.747208,-2.458692,-15.124679,345.651062,393.390656,645.592834,-67.073853,28.908253,42.431057,-173.17012,-7.897615,65.974892,-82.701447,33.043324,24.326145,153.873123,-57.481228,127.181412,232.961029,-98.124146,1.527369,64.581573,60.038677,57.104244,55.390289,53.837681,53.621513,67.338013,64.27005,62.255051,59.143051,59.175838,58.348354,73.055878,68.350807,66.385895,63.784286,64.43071,65.344772,0.368804,-0.183284,-0.13113,-0.055134,0.465661,0.025332,-0.366569,-0.210851,1.351163,-0.124052,2.724305,0.024587,0.976026,-0.205636,-1.004338,0.120699,-0.265241,-0.707805,60.647728,-13.634562,0.89407,-26.03978,158.175827,-5.923212,-29.429794,36.80587,95.814468,-184.327362,-5305.70752,-10.244549,230.968002,-9.909272,-73.90976,4.768372,-80.242752,-72.568657
147,0,28.648859,47.375095,-33.250694,24.095034,46.128571,-29.932859,19.17041,45.337646,-28.93919,15.235563,45.132866,-28.288977,11.428538,44.144836,-28.586859,6.658341,44.628242,-28.956568,28.119619,54.002472,-28.754152,24.00465,52.547356,-28.172457,20.276825,51.932995,-27.703104,15.086702,49.967064,-27.84992,,,,6.78358,51.317627,-26.92737,25.898661,63.085609,-26.173273,20.846258,60.419777,-24.207344,16.77054,59.86113,-23.24148,12.332277,57.778515,-24.030607,8.207903,59.324127,-23.759161,,,,-0.414997,0.355765,0.169873,-0.14361,0.506267,1.083687,-0.412576,0.466406,1.16732,-1.006667,0.728294,-1.642853,-1.220685,-1.068786,1.19973,-0.346126,0.06035,1.342781,-0.615418,0.599399,1.613237,0.457093,0.947714,1.277775,-0.118464,0.311434,0.576302,1.761131,0.564009,-1.68588,-8.995459,-9.025633,9.808503,-0.27311,-0.238419,-0.651553,-2.472289,-0.906736,-1.602806,0.059418,-0.409409,0.518933,1.087785,-2.726912,-1.261569,-0.523124,0.090525,1.038425,0.085216,-0.361726,-0.667572,,,,40.642918,-44.40546,45.336784,49.732624,-17.546118,18.235296,-18.272549,18.253922,61.653553,-71.516258,57.294964,-184.159729,-141.160568,-148.04303,136.382874,-5.187467,-65.006317,36.321579,29.355288,10.803342,72.12162,49.844383,-46.640633,-180.17366,-4.526228,-142.678619,40.866436,257.818054,-27.567148,-301.301483,-979.434753,-1136.474365,1100.338989,54.654667,-69.923698,-127.013771,-363.327576,-297.12915,-500.306488,78.883018,-68.76886,-12.889504,215.042389,-178.217896,-92.983246,-4.04194,-34.38443,56.233257,-85.663048,-26.524067,-147.093094,,,,64.581459,60.036587,57.100647,55.40184,53.819946,53.61433,67.333359,64.273911,62.254696,59.160244,59.035591,58.348942,73.045021,68.345535,66.368462,63.780182,64.429962,,-0.011176,-0.208989,-0.359863,1.15484,-1.773238,-0.718236,-0.465661,0.38594,-0.03539,1.719221,-14.0246,0.05886,-1.08555,-0.527501,-1.743436,-0.410527,-0.075251,,-37.997963,-2.57045,-22.873283,120.997429,-223.889954,-74.356796,-9.909272,59.67915,-138.655304,184.327362,-1674.890503,3.427267,-206.157562,-32.186508,-73.90976,-53.122639,18.998981,
148,0,28.658422,47.367252,-33.226162,24.097971,46.124435,-29.933489,19.169691,45.334736,-28.936611,15.247232,45.125546,-28.265841,11.44459,44.153934,-28.599026,6.658454,44.628632,-28.959452,28.118874,53.999496,-28.751055,23.98139,52.515369,-28.236324,20.283182,51.937008,-27.710432,15.053355,49.950977,-27.808647,,,,6.787221,51.327763,-26.906683,25.930094,63.097507,-26.134722,20.842516,60.420929,-24.196941,16.76479,59.866623,-23.230234,12.335294,57.778118,-24.021715,8.20547,59.324905,-23.736544,5.299178,60.619991,-23.8332,0.956282,-0.784174,2.453104,0.293739,-0.413507,-0.062771,-0.071898,-0.291318,0.25779,1.166947,-0.73202,2.313591,1.605134,0.910088,-1.21668,0.011362,0.038743,-0.288337,-0.074692,-0.297651,0.309758,-2.325885,-3.198534,-6.386638,0.635907,0.401214,-0.732765,-3.334694,-1.608953,4.127249,54.378529,-25.855749,69.781769,0.364054,1.013279,2.06884,3.143214,1.189858,3.855117,-0.374205,0.115484,1.040287,-0.574999,0.549108,1.124479,0.301655,-0.039861,0.889227,-0.243355,0.077859,2.261624,,,,137.12793,-113.993881,228.323044,43.734909,-91.977417,-114.645805,34.06778,-75.772408,-90.952965,217.361374,-146.031372,395.64447,282.581909,197.887421,-241.640961,35.748817,-2.160668,-163.111832,54.07259,-89.704987,-130.3479,-278.297821,-414.624817,-766.441223,75.437126,8.977949,-130.906708,-509.582458,-217.296188,581.312866,6337.398438,-1683.011597,5997.326172,63.716434,125.169754,272.039337,561.550232,209.659332,545.792297,-43.362381,52.489342,52.135437,-166.278336,327.60202,238.604843,82.477928,-13.038516,-14.919787,-32.857059,43.958427,292.919586,,,,64.567329,60.034901,57.096783,55.387276,53.83728,53.616222,67.329338,64.267105,62.263378,59.118732,58.580276,58.348736,73.052643,68.341728,66.368019,63.777058,64.422028,65.352013,-1.413375,-0.168756,-0.386313,-1.456216,1.733378,0.189245,-0.401586,-0.680238,0.867993,-4.151091,-45.531616,-0.020862,0.762194,-0.380725,-0.043958,-0.312179,-0.793487,,-140.219925,4.023314,-2.644956,-261.105591,350.661591,90.74807,6.407499,-106.617805,90.338287,-587.03125,-3150.701416,-7.972121,184.774399,14.677644,169.947739,9.834766,-71.823593,
149,0,28.653814,47.370007,-33.229748,24.093771,46.127636,-29.926971,19.16938,45.334614,-28.939024,15.244411,45.120354,-28.266478,11.419907,44.21143,-28.527752,6.656863,44.628315,-28.956581,28.118334,53.998955,-28.751207,23.978558,52.510445,-28.245716,20.279497,51.938473,-27.706985,15.065745,49.943813,-27.824266,,,,6.781938,51.336647,-26.888483,25.915741,63.090065,-26.149776,20.843063,60.423759,-24.200306,16.765396,59.864178,-23.231682,12.331218,57.778706,-24.023727,8.19987,59.329124,-23.748297,5.251191,60.633507,-23.844612,-0.460818,0.275299,-0.358373,-0.420026,0.320002,0.65174,-0.031106,-0.011921,-0.241213,-0.282191,-0.518933,-0.063702,-2.468377,5.74924,7.127412,-0.159163,-0.031665,0.287034,-0.05383,-0.054017,-0.015274,-0.283308,-0.492483,-0.939146,-0.368617,0.146776,0.344589,1.239032,-0.716373,-1.561828,-55.261143,25.121122,-69.66777,-0.528339,0.888482,1.819991,-1.435354,-0.744313,-1.50539,0.054576,0.28275,-0.336394,0.060536,-0.244379,-0.144728,-0.40764,0.05886,-0.201166,-0.560004,0.422075,-1.175329,-4.798733,1.351535,-1.141243,-141.710037,105.947258,-281.147644,-71.376564,73.350967,71.451065,4.079193,27.939678,-49.900265,-144.913788,21.308661,-237.729401,-407.351196,483.915222,834.409119,-17.052517,-7.040799,57.537109,2.086163,24.3634,-32.503159,204.25766,270.605103,544.749207,-100.452454,-25.443733,107.735397,457.372528,89.257957,-568.907715,-10963.96777,5097.687012,-13944.9541,-89.239326,-12.479723,-24.884939,-457.856812,-193.417068,-536.050659,42.87809,16.726553,-137.668106,63.553452,-79.348686,-126.920639,-70.929527,9.872019,-109.039246,-31.664967,34.421684,-343.695282,,,,64.569145,60.032429,57.097809,55.382599,53.841412,53.614216,67.328743,64.266151,62.261868,59.12318,59.02718,58.347549,73.046516,68.345581,66.366478,63.777557,64.429527,65.364845,0.181794,-0.247359,0.102445,-0.467896,0.413135,-0.200793,-0.059605,-0.095367,-0.150874,0.4448,44.690445,-0.118464,-0.613183,0.38594,-0.154227,0.049919,0.750273,1.28299,159.516937,-7.860363,48.875809,98.831955,-132.024292,-39.003788,34.198166,58.487057,-101.886688,459.58905,9022.206055,-9.760261,-137.53772,76.666473,-11.026859,36.209824,154.376038,
